Company ISIN,Company Name
CNE0000018V0,Hengli Petrochemical
CNE000001FQ9,Hengtong Group
DE0006048408,Henkel
FR0000052292,Hermès
INE158A01026,Hero MotoCorp
US4278661081,Hershey Entertainment & Resorts
US40434L1052,Hewlett Packard Enterprise | HPE
SE0015961909,Hexagon Purus
JP3783420007,Hikari Tsushin
GB00B0LCW083,Hikma
US43300A2033,Hilton
INE038A01020,Hindalco
INE066F01020,Hindustan Aeronautics
INE094A01015,Hindustan Petroleum
INE030A01027,Hindustan Unilever
CNE100000JG3,Hithink RoyalFlush Information Network
CH0012214059,Holcim
US4364401012,Hologic
TH0661010007,HomePro
JP3854600008,Honda
US4385161066,Honeywell
HK0388045442,Hong Kong Exchanges
MYL5819OO007,Hong Leong Bank
BMG4587L1090,Hongkong Land
US4404521001,Hormel
JP3845770001,Hoshizaki
TW0002207008,Hotai Motor
US4432011082,Howmet Aerospace
JP3837800006,Hoya
TW0002880002,Hua Nan Financial Holdings
CNE000001LJ2,Huadian Power
CNE000001998,Huaneng Power
CNE100006M82,Huaqin Telecom Technology
CNE100000LQ8,Huatai Securities
CNE000001FW7,Huaxia
CNE100001VW3,Huayou Cobalt
US4435731009,HubSpot
US4435106079,Hubbell Realty
US4448591028,Humana
CNE000001GD5,Hundsun
US1491231015,Hungry Caterpillar Day Nurseries
US4461501045,Huntington Bank
US4485791028,Hyatt
CA4488112083,Hydro One
KR7086280005,Hyundai Glovis
KR7012330007,Hyundai Mobis
KR7005380001,Hyundai Motor
INE0V6F01027,Hyundai Motor India
KR7064350002,Hyundai Rotem
INE090A01021,ICICI Bank
INE765G01017,ICICI Lombard General Insurance Company Limited
INE726G01019,ICICI Prudential Life Insurance
CNE100005VG7,ICICI Securities
IL0002810146,ICL Group
US45167R1041,IDEX Consulting
US45168D1046,IDEXX Laboratories
INE092T01019,IDFC FIRST Bank
CA4495861060,IGM Financial
GB00BHJYC057,IHG Hotels and Resorts
MYL5225OO007,IHH Healthcare
JP3134800006,IHI
NL0010801007,IMCD Group
NL0011821202,ING
TW0003481008,INNOLUX
JP3294460005,INPEX
MYL1961OO001,IOI Corporation
FR0010259150,IPSEN
US46266C1053,IQVIA
INE335Y01020,IRCTC
COE15PA00026,ISA (Columbia)
INE154A01025,ITC
US4523081093,ITW Pro Brands
ES0144580Y14,Iberdrola
JP3142500002,Idemitsu Kosan
US4523271090,Illumina
GB0004544929,Imperial Brands
CA4530384086,Imperial Oil
ZAE000083648,Implats
MXP370641013,Inbursa
US45337C1027,Incyte Diagnostics
INE242A01010,IndianOil Skytanking
ES0148396007,Inditex
ID1000116700,Indofood
ID1000057003,Indofood
INE121J01017,Indus Towers Limited
INE095A01012,IndusInd Bank
KR7024110009,Industrial Bank of Korea
CNE100000V95,Industrial Securities
CNE000001P37,Industrial and Commercial Bank of China
SE0001515552,Indutrade
DE0006231004,Infineon Technologies
INE663F01032,Info Edge
GB00BMJ6DW54,Informa
INE009A01021,Infosys
US45687V1061,Ingersoll Rand
TW0008069006,Ink
CNE0000017H1,Inner Mongolia BaoTou Steel
KYG4818G1010,Innovent Biologics
CNE0000012M2,Inspur Electronic Information Industry
US45784P1012,Insulet Corporation
CA45823T1066,Intact
US45841N1072,Interactive Brokers
US45866F1049,Intercontinental Exchange
INE646L01027,Interglobe Aviation
PHY411571011,"International Container Terminal Services, Inc."
TW0003293007,International Games System
US4601461035,International Paper
GB0031638363,Intertek
US4612021034,Intuit Technologies
US46120E6023,Intuitive
TW0002356003,Inventec
SE0015811963,Investor AB
US46187W1071,Invitation Homes
TRAISCTR91N2,Isbank
JP3137200006,Isuzu
BRITUBACNOR4,Itaú Unibanco (Itaú BBA e Rede)
BRITSAACNOR0,Itaúsa
CA46579R1047,Ivanhoe Mines
KYG4990A1040,J&T Express
US4456581077,J.B. Hunt Transport
CNE100000SD1,JA Solar
CNE000001F05,JCET Group
GB00BM8Q5M07,JD Group
KYG5074A1004,JD Group
KYG5074S1012,JD Logistics
KYG8208B1014,JD.com
NL0014332678,JDE Peet’s
JP3386030005,JFE Holdings
US08265T2087,JN Bentley
INE121E01018,JSW Ispat Steel
INE019A01038,JSW Steel
JP3726800000,JTI - Japan Tobacco International
SA000A0MR864,Jabal Omar Development
US4663131039,Jabil
US4262811015,Jack Henry & Associates
US46982L1089,Jacobs
JP3705200008,Japan Airlines
JP3183200009,Japan Exchange Group
JP3946750001,Japan Post
JP3752900005,Japan Post
JP3233250004,Japan Post
BMG507361001,Jardine Matheson
SA000A0BLA62,Jarir Bookstore
CNE0000014W7,Jiangsu Hengrui Medicine
CNE0000019P0,Jiangxi Copper
INE220G01021,Jindal Stainless
INE749A01030,Jindal Steel & Power
CNE100005R96,JinkoSolar
INE758E01017,Jio
US79466L3024,Jobs in Salesforce
US4781601046,Johnson
IE00BY7QL619,Johnson Controls
JP3788600009,Johnson Controls–Hitachi Air Conditioning
PHY4466S1007,Jollibee
INE797F01020,Jubilant FoodWorks
CH0102484968,Julius Baer
GRS282183003,Jumbo
CNE100001ZY0,Juneyao Airlines
US48203R1041,Juniper Networks
CNE000000YM1,"Jushi Group Co., Ltd"
PTJMT0AE0001,Jéronimo Martins
TH0016010009,KASIKORNBANK
KR7105560007,KB Electronics
BE0003565737,KBC
JP3496400007,KDDI
KYG5223Y1089,KE Holdings
PLKGHM000017,KGHM Polska Miedz
TW0002883006,KGI Securities
US48251W1045,KKR
US4824801009,KLA Laboratories
FI0009013403,KONE
NL0000009082,KPN
KR7033780008,KT&G
JP3210200006,Kajima
KR7323410001,Kakao Bank
KR7035720002,Kakao Games
ID1000125107,Kalbe Farma
INE303R01014,Kalyan Jewellers 
JP3228600007,Kansai Electric
JP3205800000,Kao Corporation
JP3223800008,Kawasaki Kisen
US4878361082,Kellanova
CNE100000PW7,Kelun Group
US49177J1025,Kenvue
SG1U68934629,Keppel Seghers
FR0000121485,Kering
IE0004906560,Kerry
FI0009000202,Kesko
US49271V1008,Keurig Dr Pepper
JP3236200006,Keyence
CA4932711001,Keyera
US49338L1035,Keysight Technologies UK
KR7000270009,Kia Motors
JP3240400006,Kikkoman
US4943681035,Kimberly-Clark de México
MXP606941179,Kimberly-Clark de México
US49446R1095,Kimco Realty
US49456B1017,Kinder Morgan
KYG525681477,Kingdee
GB0033195214,Kingfisher Foods
KYG5264Y1089,Kingsoft
CNE100003PM2,Kingsoft
IE0004927939,Kingspan
CA4969024047,Kinross Gold
JP3258000003,Kirin Holdings Company
BRKLBNACNOR2,Klabin
FR0000121964,Klépierre
US5486611073,Knight's Companies
DE000KBX1006,Knorr-Bremse
JP3304200003,Komatsu
CZ0008019106,Komerční banka
JP3300200007,Konami
NO0013536151,Kongsberg Gruppen
KR7047810007,Korea Aerospace Industries
KR7015760002,Korea Electric Power
KR7071050009,Korea Investment
KR7010130003,Korea Zinc
KR7003490000,Korean Air
INE237A01028,Kotak Mahindra Bank
TRAKCHOL91Q8,Koç
US5007541064,Kraft Heinz
KR7259960003,Krafton
US5010441013,Kroger
KYG532631028,Kuaishou Technology
MYL2445OO004,Kuala Lumpur Kepong
CNE1000018P0,Kuang-Chi Institute of Advanced Technology
JP3266400005,Kubota
CH0025238863,Kuehne+Nagel
BMG5320C1082,Kunlun International Financial
KW0EQ0100085,Kuwait Finance House
JP3249600002,Kyocera Intelligence
JP3256000005,Kyowa Kirin
FR0000120321,L'Oréal
US5024311095,L3Harris
CL0000000423,LATAM
CNE1000015M3,LB Group
DE000LEG1110,LEG Immobilien
CNE100001YW7,LENS (MI)
KR7051910008,LG Chem
KR7003550001,LG Chem
KR7034220004,LG Display
KR7066570003,LG Electronics
KR7051900009,LG Group
KR7373220003,LG Group
KR7011070000,LG Innotek
KR7032640005,LG U+
US5018892084,LKQ Pick Your Part
CNE100001FR6,LONGI
TW0003533006,LOTES
US50212V1008,LPL
PLLPP0000011,LPP
HK0992009065,LPS
KR7010120004,LS ELECTRIC
GB00B0SWJX34,LSEG (London Stock Exchange Group)
INE214T01019,LTIMindtree
FR0000121014,LVMH
JP3933800009,LY (Japan)
US5049221055,Labcorp
US5128073062,Lam Research
GB00BYW0PQ60,Landsec
TW0003008009,Largan Precision
INE018A01030,Larsen & Toubro
US5178341070,Las Vegas Sands
JP3979200007,Lasertec
GB0005603997,Legal & General Modular Homes
US52490G1022,Legend Biotech
FR0010307819,Legrand
US5253271028,Leidos
US5260571048,Lennar
US5261071071,Lennox International ( CA)
IT0003856405,Leonardo
KYG5479M1050,Li Auto
KYG5496K1242,Li Ning
CNE100000X77,LiaoNing Port Group
US5312297550,Liberty
IE000S9YS762,Linde
CH0010570767,Lindt & Sprüngli
CNE1000015L5,Lingyi iTech
HK0823032773,Link Reit
TW0002301009,Lite-On Technology
US6821891057,Lite-on Semiconductor
US5380341090,Live Nation Entertainment
GB0008706128,Lloyds Banking Group
CA5394811015,Loblaw Companies
BRRENTACNOR4,Localiza&Co
US5398301094,Lockheed Martin
INE670K01029,Lodha
US5404241086,Loews Corporation
CH0025751329,Logitech
KYG5635P1090,Longfor
CH0013841017,Lonza
BE0003604155,Lotus Bakeries
DE0008232125,Lufthansa Group
CA5503711080,Lundin Gold
CA5503721063,Lundin Mining
INE326A01037,Lupin
CNE000000GF2,Luzhou Laojiao
CNE100001V60,M&G Stationery
GB00BKFB1C65,M&G plc
US55261F1049,M&T Bank
JP3435750009,M3 Corporation
US59522J1034,MAA
DK0010244508,MAERSK
US5745991068,MASCO UK Window Group
CNE000000HP9,MEIHUA
MYL3816OO005,MISC
HK1208013172,MMG Management Consulting
HU0000153937,MOL Group
CZ0008040318,MONETA Money Bank
MYL5296OO008,MR. DIY
INE883A01011,MRF Tyres
JP3890310000,MS&AD Insurance Group Holdings
ZAE000042164,MTN Group (South Africa)
HK0066009694,MTR
DE000A0D9PT0,MTU Aero Engines
KW0EQ0400725,Mabanee
AU000000MQG1,Macquarie Technology Group
CA5592224011,Magna International
INE101A01026,Mahindra and Mahindra
JP3862400003,Makita
INE634S01028,Mankind Pharma
CA56501R1064,Manulife
US56585A1025,Marathon Petroleum
INE196A01026,Marico Limited
US5705351048,Markel
GB0031274896,Marks & Spencer
US5719032022,Marriott International
US5732841060,Martin Marietta Materials
JP3143600009,Marubeni-Itochu Steel
JP3877600001,Marubeni-Itochu Steel
INE585B01010,Maruti Suzuki
US5738741041,Marvell Technology
QA000A0M8VM3,Masraf Al Rayan
US57636Q1040,Mastercard
INE027H01010,Max Healthcare
MYL6012OO008,Maxis
MYL1155OO000,Maybank
SA123GA0ITH7,Ma’aden
US5797802064,McCormick
US5801351017,McDonald's
TW0002454006,MediaTek
AU000000MPL3,Medibank
IT0004776628,Mediolanum
IE00BTN1Y115,Medtronic
TW0002886009,Mega Financial
JP3918000005,Meiji
GB00BNGDN821,Melrose Industries
US58733R1023,Mercado Livre
DE0007100000,Mercedes-Benz International
US58933Y1055,Merck
DE0006599905,Merck KGaA
NZMELE0002S7,Meridian Energy
KR7138040001,Meritz
US30303M1027,Meta
INE111A01025,Metal Container Corporation
GRS393503008,Metlen Εnergy & Metals
CA59162N1096,Metro
PHY6028G1361,Metropolitan Bank and Trust
FI0009014575,Metso
US5926881054,Mettler-Toledo
CNE100000F46,Miami-Dade State Attorney's Office
FR001400AJ45,Michelin
TW0002377009,Micro-Star International
US5950171042,Microchip Computer Solutions
US5951121038,Micron Technology
CNE100001QQ5,Midea Group
US0970231058,"Millennium Space Systems, A Boeing Company"
PEP612001003,Minas Buenaventura
JP3906000009,MinebeaMitsumi
KYG6180F1081,Miniso
SA13L050IE10,Ministry of Health Kingdom of Saudi Arabia
TH0128B10Z09,Minor International
US4581401001,Mintel
KR7006800007,Mirae Asset Securities
JP3902400005,Mitsubishi
JP3897700005,Mitsubishi
JP3898400001,Mitsubishi
JP3899600005,Mitsubishi Estate
JP3499800005,Mitsubishi HC Capital
KR7011790003,Mitsui Chemicals and SKC Polyurethanes
JP3893600001,Mitsui Fudosan
JP3893200000,Mitsui Fudosan
JP3362700001,Mitsui O.S.K. Lines
IL0006954379,Mizrahi Tefahot
JP3885780001,Mizuho Financial Group
US60871R2094,Molson Coors Beverage Company
IT0004965148,Moncler
US6092071058,Mondelēz International
GB00BMWC6P49,Mondi Group
US60937P1066,MongoDB
US6098391054,Monolithic Power Systems
US61174X1090,Monster Energy
CNE100003MN7,Montage Technology
US6174464486,Morgan Stanley
SA12C051UH11,Mouwasat Medical Services
NO0003054108,Mowi
INE356A01018,Mphasis
DE0008430026,Munich Re
JP3914400001,Murata Manufacturing
INE414G01012,Muthoot Finance
AU000000NAB4,NAB - National Australia Bank
CNE000001G38,NARI Technology
CNE100000ML7,NAURA
JP3733000008,NEC Corporation
JP3758190007,NEXON
GB0032089863,NEXT
KR7005940002,NH Investment & Securities
INE848E01016,NHPC
CNE000001J84,NHU
IL0002730112,NICE Actimize
KYG6525F1028,NIO
INE584A01023,NMDC
NL0010773842,NN Group
US6293775085,NRG Energy
INE733E01010,NTPC BHEL Power Projects
JP3165700000,NTT DATA
JP3735400008,NTT DoCoMo
US67066G1040,NVIDIA
US62944T1051,NVR
NL0009538784,NXP Semiconductors
SA15HG521213,Nahdi Medical Company
CNE000000PC0,Nan
US90459E1064,Nan Shan Life Insurance
US47030M1062,Nan Shan Life Insurance
GRS015003007,Nan Shan Life Insurance
BRNTCOACNOR5,Nan Shan Life Insurance
TW0001303006,Nan Ya Plastics
CNE1000031R9,Nanjing Securities
US6311031081,Nasdaq
ZAE000325783,Naspers
GB00BM8PJY71,NatWest Group
US6323071042,Natera
GRS003003035,National Bank of Greece
GB00BDR05C01,National Grid ESO
KR7035420009,Naver
ZAE000004875,Nedbank
DE0006452907,Nemetschek Group
FI0009013296,Neste
INE239A01024,Nestlé
CH0038863350,Nestlé
US64110D1046,NetApp
KYG6427A1022,NetEase Games
US64110L1061,Netflix
US64125C1099,Neurocrine Biosciences
CNE1000019Y0,New China Life
CNE000000VB0,New Hope Liuhe
KYG6470A1168,New Oriental
US6516391066,Newmont
US65249B1098,News Corp
IT0005366767,Nexi Group
US65339F1012,"NextEra Energy, Inc."
US65473P1057,NiSource
SE0015988019,Nibe Industrier
JP3734800000,Nidec
TW0008464009,Nien Made Enterprise
US6541061031,Nike Consultants
CNE1000007W9,Ninestar (China)
CNE1000052S3,Ningbo Deye Inverter Technology
CNE100001567,Ningbo Sanxing Smart Electric
JP3756600007,Nintendo
JP3749400002,Nippon Paint
JP3381000003,Nippon Steel
JP3675600005,Nissin Foods
JP3756100008,Nitori Holdings
JP3684000007,Nitto Denko
FI0009000681,Nokia
JP3762600009,Nomura Holdings
JP3762800005,Nomura Research Institute
CNE100004272,Nongfu Spring
FI4000297767,Nordea Bank
US6556631025,Nordson
US6558441084,Norfolk Southern
NO0005052605,Norsk Hydro
US6658591044,Northern Education Trust
AU000000NST8,Northern Star Resources
US6668071029,Northrop Grumman Federal Credit Union
CH0012005267,Novartis
TW0003034005,Novatek Microelectronics
DK0062498333,Novo Nordisk Fonden
DK0060336014,Novozymes
KYG6683N1034,Nu Republic
US6703461052,Nucor
US67059N1081,Nutanix
DK0010181759,Ny Carlsberg Glyptotek
US67103H1077,O'Reilly Auto Parts
CNE100000S33,O-film
SG1S04926220,OCBC
JP3197800000,OMRON Corporation
AT0000743059,OMV
US6826801036,ONEOK
JP3197600004,ONO PHARMACEUTICAL
JP3200450009,ORIX
HU0000061726,OTP Bank
JP3190000004,Obayashi
INE093I01010,Oberoi Realty
US6745991058,Occidental Petroleum
INE274J01014,Oil India
INE213A01029,Oil and Natural Gas
US6792951054,Okta
US6795801009,Old Dominion Freight
ZAE000255360,Old Mutual
JP3201200007,Olympus Corporation
US6819191064,Omnicom Public Relations Group
US87612E1064,On Target IT
CA6837151068,OpenText
CNE100002RB3,Oppein
INE881D01027,Oracle
JP3689500001,Oracle
US68389X1054,Oracle Customer Management Solutions
FR0000133308,Orange
BMG677491539,Orient Overseas
CNE100001ZV6,Orient Securities (China)
JP3198900007,Oriental Land
AU000000ORG5,Origin Energy
FI0009014377,Orion Pharma (FI)
KR7271560005,Orion RED
NO0003733800,Orkla
JP3180400008,Osaka Gas
JP3188220002,Otsuka Holdings
JP3188200004,Otsuka Shokai IT
ZAE000314084,Outsurance
US6907421019,Owens Corning
US7223041028,PDD
US69331C1080,PGE Polska Grupa Energetyczna
INE603J01030,PI Industries
PLPKN0000018,PKN ORLEN
PLPKO0000016,PKO Bank Polski
PHY7072Q1032,PLDT Subictel
US59156R1086,PNB MetLife
US6934751057,PNC Financial Services Group
KYG7170M1033,POP MART
KR7047050000,POSCO
KR7005490008,POSCO
KR7003670007,POSCO
MYL4065OO008,PPB Group
GRS434003000,PPC (Public Power Corporation)
US6935061076,PPG
US69351T1060,PPL
US69370C1009,PTC Software
THA099010003,PTT
TH0646010Z00,PTTEP
TH0355A10Z04,PTTEP
PLPZU0000011,PZU Group
MX01GA000004,Pacific Airport Group
US9078181081,Pacific Union International
INE761H01022,Page Industries
US69608A1088,Palantir Technologies
US6974351057,Palo Alto Networks
CA6979001089,Pan American Silver
JP3639650005,Pan Pacific International Holdings
JP3866800000,Panasonic
DK0060252690,Pandora Jewelry
US7010941042,Parker Hannifin
US60855R1005,Passport Health Plan by Molina Healthcare
US70450Y1038,PayPal
US7043261079,Paychex
US70432V1026,Paycom
GB0006776081,Pearson Anderson
TW0004938006,Pegatron
CA7063271034,Pembina Pipeline Corp
IE00BLS09M33,Pentair
CNE100003F27,Peoples Insurance Company of China
ZAE000259479,Pepkor
FR0000120693,Pernod Ricard
INE262H01021,Persistent Systems
BRPETRACNOR9,Petrobras
CNE1000007Q1,Petrochina International
MYL6033OO004,Petronas
MYL5681OO001,Petronas
MYL5183OO008,Petronas
INE347G01014,Petronet LNG
MXP554091415,Peñoles
US7170811035,Pfizer Limited
TW0006446008,Pharmaessentia
CNE100003JW4,Pharmaron
US7181721090,Philip Morris International
NL0000009538,Philips
US7185461040,Phillips 66
GB00BGXQNP29,Phoenix Group
INE318A01026,Pidilite
CNE000000040,Ping An Bank
US72352L1061,Pinterest
CNE100005998,PioTech
GRS014003032,Piraeus Financial Holdings
INE455K01017,Polycab India Limited
US23345V1070,Porsche
US73328P1066,Porsche
CNE100003PZ4,Postal Savings Bank of China
IT0003796171,Poste Italiane
TW0009904003,Pou Chen
INE134E01011,Power Finance
INE752E01010,Power Grid Corporation of India
CA7392391016,Power of Canada
AU000000RIO1,Prefeitura de Rio Tinto
TW0002912003,President Chain Store
MYL8869OO009,Press Metal
INE811K01011,Prestige Group (Bangalore)
US91307C1027,Prime Therapeutics
US74251V1026,Principal
AU000000PME8,Pro Medicus
US7427181091,Procter & Gamble (España)
MXCFFI170008,Prolog (Mexico)
US74340W1036,Prolog Solutions
MX01PI000005,Promotora y Operadora de Infraestructura
CA0641491075,Province of Nova Scotia
GB0007099541,Prudential plc
US7443201022,Prudential plc
IT0004176001,Prysmian
MYL1295OO004,Public Bank
US74460D1090,Public Storage
FR0000130577,Publicis Groupe
US7458671010,PulteGroup
INE160A01022,Punjab National Bank
US74624M1027,Pure Storage
AU000000QBE9,QBE
NL0015002CX3,QIAGEN
MYL7084OO006,QL RESOURCES
AU000000QAN2,Qantas
QA0006929879,Qatar International Islamic Bank
QA0006929853,Qatar Islamic Bank
QA0006929895,Qatar National Bank
KYG8851G1001,Qifu Technology
US7475251036,Qualcomm Furniture
TW0002382009,Quanta Computer
US74762E1029,Quanta Services
CA7481932084,Quebecor
US74834L1008,Quest Diagnostics Health & Wellness
DE0007010803,RATIONAL
CA74935Q1072,RB Dwyer Group
AU000000REA9,REA Group
GB00B2B0DG97,RELX
MYL1066OO009,RHB Group
DK0063855168,ROCKWOOL Group
US75513E1010,RTX A/S (Denmark)
DE0007037129,RWE Supply & Trading
BRRADLACNOR0,Raia Drogasil
INE415G01027,Rail Vikas Nigam
SA12A0540J14,Rajhi Steel
JP3967200001,Rakuten Group
NL0000379121,Randstad
CNE100002RZ2,Rational 360
US7547301090,Raymond James Financial
TW0002379005,RealTek Semiconductor Corp
GB00B24CGK77,Reckitt
JP3970300004,"Recruit Holdings, Co., Ltd."
US75734B1008,Reddit
BRRDORACNOR8,Rede D'Or
ES0173093024,Redeia
AU000000REH4,Reece
US7588491032,Regency Centers
US75886F1075,Regeneron
US7591EP1005,Regions Financial
US7595091023,Reliance
INE002A01018,Reliance Industries
FR0000131906,Renault Group
JP3164720009,Renesas
GB00B082RF11,Rentokil Initial
ES0173516115,Repsol
US7607591002,Republic Services
US7611521078,Resmed
JP3500610005,Resona
CA76131D1033,Restaurant Brands International
US7140461093,Revvity
FR0010451203,Rexel Group
DE0007030009,Rheinmetall
CH0210483332,Richemont
JP3973400009,Ricoh
GB0007188757,Rio Tinto
US76954A1034,Rivian
SA0007879048,Riyad Bank
INE323A01026,Robert Bosch India
US7707001027,Robinhood
CNE100003R80,Roborock
CH0012032048,Roche
US7739031091,Rockwell Automation
CA7751092007,Rogers Communications
US7757111049,Rollins College
GB00B63H8491,Rolls-Royce
CNE100000W60,Rongsheng Petrochemical
US7766961061,Roper Technologies
US7782961038,Ross Stores
LR0008862868,Royal Caribbean Group
CA7800871021,Royal College of Physicians and Surgeons of Canada
GB00BMVP7Y09,Royalty Pharma
TW0009945006,Ruentex Group
BRRAILACNOR9,Rumo
BMG4404N1149,Ruyi Holdings
IE00BYTBXV33,Ryanair
US6153691059,S M Resources Corporation
CNE1000002N9,S&H Building Material
US78409V1044,S&P Global
KR7010950004,S-Oil
BRSBSPACNOR5,SABESP
SA0007879121,SABIC
CNE000000TY6,SAIC Motor
SA15T1L22JH8,SAL Saudi Logistics Services
DE0007164600,SAP
TRASASAW91E4,SASA (Turkey)
US78410G1040,SBA
INE123W01016,SBI
INE018E01016,SBI Card
JP3436120004,SBI Holdings
SE0000112724,SCA
THA790010005,SCB X
JP3400400002,SCSK
MYL5285OO001,SD Guthrie
JP3421800008,SECOM (Japan)
GB00B5ZN1N88,SEGRO
CNE1000028B9,SERES
CNE100000L63,SF International
CNE100002NT4,SG Micro
JP3162770006,SG SPA
AU0000364754,SGH Building & Carpentry
CH1256740924,SGS
CNE100002FM5,SHAI
CH0435377954,SIG Group
SA000A0KFKK0,SIPCHEM
KR7034730002,SK
KR7096770003,SK GC Americas
KR7326030004,SK Group
KR7017670001,SK Telecom CS T1
KR7000660001,SK hynix
SE0000108227,SKF
PHY806761029,SM Investments
PHY8076N1120,SM Prime Holdings
JP3162600005,SMC
FR0000130809,SOCIETE GENERALE ASSURANCES
INE647A01010,SRF
US78467J1007,SS&C
GB0007908733,SSE
SG1F60858221,ST Engineering
IE00BFY8C754,STERIS
CNE100005D92,SUPCON Group
SE0021921269,Saab Group
TRASAHOL91Q5,Sabanci
FR0000073272,Safran Aircraft Engines
SE0005127818,Sagax
GB00B8C3BL03,Sage
CNE1000015F7,Sailun Group
GB00B019KW72,Sainsbury’s
FR0000125007,Saint-Gobain
NO0010310956,SalMar
FI4000552500,Sampo
US79589L1061,Samsara
KR7207940008,Samsung BioLogics
KR7009150004,Samsung Electro-Mechanics
KR7028260008,Samsung Electronics
KR7005930003,Samsung Electronics
KR7000810002,Samsung Fire & Marine Insurance
KR7010140002,Samsung Heavy Industries
KR7032830002,Samsung Life Insurance
KR7006400006,Samsung SDI
KR7018260000,Samsung SDS
INE775A01035,Samvardhana Motherson
KR7003230000,Samyang
CNE000000KB3,San'an Optoelectronics
CH1243598427,Sandoz
KYG7800X1079,Sands China
SE0000667891,Sandvik
ZAE000070660,SanlamAllianz
FR0000120578,Sanofi
JP3343200006,Sanrio
JP3429800000,Santa Ana Unified School District
CLP1506A1070,Santander
PLBZ00000044,Santander
AU000000STO6,Santos
CNE000001F70,Sany Heavy Industry
US4595061015,Sapphire Flavors & Fragrances
CA8029121057,Saputo
FR0013154002,Sartorius
ZAE000006896,Sasol
CNE100001B07,Satellite Petrochemical
SA14TG012N13,Saudi Aramco
SA0007879089,Saudi Awwal Bank
SA000A0JK5M3,Saudi Binladin
SA0007879550,Saudi Electricity Company
SA000A0B89Q3,Saudi Industrial Property Authority
SA0007879063,Saudi Investment Bank
SA000A0MQCJ2,Saudi Kayan
SA0007879543,Saudi Telecom
AU000000SCG8,Scentre Group
CH0024638196,Schindler
AN8068571086,Schlumberger (Germany)
FR0000121972,Schneider Electric
GB00BP9LHF23,Schroders
DE000A12DM80,Scout24 SE
US81141R1005,Sea Consortium
IE00BKVD2N49,Seagate Technology
SE0000163594,Securitas
JP3419400001,Sekisui Chemical
JP3420600003,Sekisui House
SG1R50925390,SembCorp
US8168511090,Sempra
US81762P1021,ServiceNow
JP3422950000,Seven & I
GB00B1FH8J72,Severn Trent
CNE000000V89,Shanghai Airport
CNE100000D55,Shanghai Electric
CNE000000C82,Shanghai Pharmaceuticals Holding
CNE0000011B7,Shanghai Pudong Development Bank
CNE100004QD7,Shanghai Rural Commercial Bank
GB00BP6MXD84,Shell
CNE0000005Q7,Shenergy Group
CNE100003373,Shennan Circuits
CNE100002FD4,Shenwan Hongyuan
CNE100003T39,Shenzhen New Industries Biomedical Engineering
KYG8087W1015,Shenzhou International Group Holdings
US8243481061,Sherwin-Williams
JP3357200009,Shimadzu
JP3358000002,Shimano
TW0002888005,Shin Kong
JP3371200001,Shin-Etsu Chemical
KR7055550008,Shinhan Financial Group
JP3347200002,Shionogi & Co.
JP3351600006,Shiseido
INE070A01015,Shree Cement
INE721A01047,Shriram Transport Finance
TH0003010Z04,Siam City Cement
CNE000001DQ4,Sichuan Road & Bridge (Group)
DE000ENER6Y0,Siemens Energy
DE0007236101,Siemens Energy
INE003A01024,Siemens Gamesa
DE000SHL1006,Siemens Healthineers
CNE000001KM8,Sieyuan Electric
AU000000SIG5,Sigma Healthcare
CH0418792922,Sika Schweiz
CNE000001DN1,Silan
KYG8190F1028,Silergy Corp
MYL4197OO009,Sime Darby
US8288061091,Simon Property Group
SG1V61937297,Singapore Airlines
SG1J26887955,Singapore Mercantile Exchange
SG1T75931496,Singtel
KYG8167W1380,Sino Biopharmaceutical
HK0083000502,Sino Land
TW0002890001,SinoPac
CNE000000SV4,Sinolink Securities
CNE100000FN7,Sinopharm Group
HK3808041546,Sinotruk International
TRASISEW91Q3,Sisecam
KYG8187G1055,Sitc
SE0000113250,Skanska
IE0002424939,Smart DCC
GB0009223206,Smith+Nephew
GB00B1WY2338,Smiths Group
KYG8245V1023,Smoore
IE00028FXN24,Smurfit Westrock
IT0003153415,Snam
US83304A1060,Snap
US8330341012,Snap
US8334451098,Snowflake Unified School District
FR0000121220,Sodexo Live
BE0003717312,Sofina
JP3436100006,SoftBank
JP3732000009,SoftBank Robotics
INE343H01029,Solar Industries India
US83444M1018,Solventum
JP3165000005,Sompo Holdings
AU000000SHL7,Sonic Healthcare
CH0012549785,Sonova
US98419M1009,"Sontek, Xylem brand "
JP3435000009,Sony
CNE1000019P8,Soochow Securities
AU000000S320,South32
US8425871071,Southern California Edison
US84265V1052,Southern Copper
CNE0000016P6,Southwest Securities
GB00BWFGQN14,Spirax Sarco
LU1778762911,Spotify
CNE100001V45,Spring Airlines
ZAE000109815,Standard Bank Group
GB0004082847,Standard Chartered Bank
CA85472N1096,Stantec
US8552441094,Starbucks
INE062A01020,State Bank of India
US8574771031,State Street Brats
US8581191009,Steel Dynamics
NL00150001Q9,Stellantis
AU000000SGP0,Stockland
FI0009005961,Stora Enso
US5949724083,Strategy Plus
CH1175448666,Straumann Group
US8636671013,Stryker
JP3892100003,SuMi Trust
JP3814800003,Subaru Corporation
JP3404600003,Sumitomo Corporation
JP3407400005,Sumitomo Electric Group
JP3890350006,Sumitomo Mitsui Financial Group
JP3409000001,Sumitomo Realty & Development
US8666741041,Sun Communities
HK0016000132,Sun Hung Kai Properties
CA8667961053,Sun Life
